ticket_id,channel,plan,region,ticket_text,priority,category
CB-4232,email,Business,North America,Our largest dataset pushes the browser tab to 4GB of memory and then it crashes.,urgent,performance
CB-4233,in-app,Team,North America,The incremental refresh reset to a full load and blew through our API quota.,normal,data_sync
CB-4234,email,Free,EMEA,The API reference documents a field that doesn't exist in the actual response payload.,normal,integrations
CB-4235,email,Enterprise,EMEA,everything hangs when a colleague runs a big query - are we sharing compute?,normal,performance
CB-4236,email,Enterprise,EMEA,We need to annotate charts with events like product releases.,low,feature_request
CB-4237,in-app,Business,North America,Trying to understand how row-level security interacts with our customer data.,low,how_to
CB-4238,email,Enterprise,EMEA,Our Postgres connector hasn't pulled new rows since Tuesday and the dashboards are stale.,high,data_sync
CB-4239,email,Business,LATAM,"The bar chart total doesn't match the table underneath it. Table says 1,204, chart says 1,199.",normal,bug_ui
CB-4240,email,Business,LATAM,Records we deleted in the source are still showing up here. Is there a hard-delete option?,normal,data_sync
CB-4241,email,Business,EMEA,Requesting SAML group-to-role mapping so we stop managing permissions by hand.,low,feature_request
CB-4242,email,Enterprise,EMEA,New columns we added upstream aren't appearing in the schema. Do I need to re-map manually?,normal,data_sync
CB-4243,email,Enterprise,APAC,"The OAuth consent screen shows the wrong app name to our users, so it looks like phishing.",normal,integrations
CB-4244,chat,Team,North America,Snowflake connection keeps dropping mid-sync. Our credentials haven't changed.,normal,data_sync
CB-4245,in-app,Business,North America,Is there a Terraform provider? We manage all our infrastructure as code.,normal,integrations
CB-4246,email,Enterprise,North America,"Charts render one at a time instead of together, so a full dashboard takes ages.",normal,performance
CB-4247,email,Team,EMEA,Can two workspaces share one Slack install or do we need to connect each separately?,normal,integrations
CB-4248,email,Business,North America,We'd really like version history on dashboards so we can roll back a bad change.,low,feature_request
CB-4249,email,Team,North America,We were charged twice this month for the same seats. We need a refund on the duplicate.,high,billing_plan
CB-4250,email,Business,EMEA,We'd like to set a default timezone per workspace rather than per user.,low,feature_request
CB-4251,in-app,Business,North America,Can we increase the refresh frequency to every 15 minutes instead of hourly?,normal,data_sync
CB-4252,in-app,Team,North America,I removed four users last month but the invoice still shows the old headcount.,normal,billing_plan
CB-4253,email,Team,North America,The onboarding checklist still says incomplete even though we finished every step.,normal,bug_ui
CB-4254,email,Team,LATAM,clicking save does nothing and my changes are gone as soon as i refresh,normal,bug_ui
CB-4255,email,Enterprise,North America,"Please add native Excel export, not just CSV. Our finance team lives in Excel.",low,feature_request
CB-4256,email,Business,EMEA,Uploading a logo larger than 1MB fails silently with no error message at all.,high,bug_ui
CB-4257,chat,Enterprise,North America,We need to add 25 seats mid-cycle. Will that be prorated or charged in full?,normal,billing_plan
CB-4258,email,Business,EMEA,"The Salesforce connection is only pulling Accounts, not Opportunities.",normal,integrations
CB-4259,chat,Team,EMEA,Autosave lags so badly that I lose keystrokes while typing notes.,normal,performance
CB-4260,email,Free,EMEA,new admin here - where should i start? is there an onboarding guide,low,how_to
CB-4261,in-app,Business,EMEA,Getting an 'account suspended' banner but our invoice is paid. Please advise.,high,login_access
CB-4262,email,Free,EMEA,Can you send me a W-9 and an itemized invoice for our accounting team?,normal,billing_plan
CB-4263,email,Team,EMEA,Sorting by the revenue column sorts alphabetically instead of numerically.,normal,bug_ui
CB-4264,chat,Free,APAC,SSO through Okta stopped working for our whole team after the weekend. Nobody can sign in.,urgent,login_access
CB-4265,email,Enterprise,APAC,invoice INV-88214 doesn't match the amount that actually hit our card,normal,billing_plan
CB-4266,email,Business,North America,page freezes completely when i apply more than three filters at once,normal,performance
CB-4267,email,Enterprise,North America,"requesting a refund, we barely used the product this quarter",normal,billing_plan
CB-4268,email,Team,North America,Can I clone an existing dashboard to use as a starting point?,low,how_to
CB-4269,in-app,Team,North America,What happens to our data if we cancel? Is there a retention window before deletion?,normal,billing_plan
CB-4270,in-app,Team,APAC,What's the actual difference between a workspace and a project? Trying to structure our team.,low,how_to
CB-4271,email,Team,EMEA,Is there a way to schedule a weekly email of one specific report?,low,how_to
CB-4272,in-app,Business,APAC,Is there documentation on how the 'engagement' metric is actually calculated?,low,how_to
CB-4273,chat,Team,North America,Please cancel our subscription effective at the end of the current term. We are not renewing.,normal,billing_plan
CB-4274,email,Team,North America,How long are deleted dashboards recoverable before they're gone permanently?,low,how_to
CB-4275,chat,Business,APAC,why does it sign me out every 20 minutes? extremely annoying when im in the middle of writing a report,normal,login_access
CB-4276,email,Enterprise,North America,Our CSV export repeats the header row every 1000 lines.,normal,bug_ui
CB-4277,email,Enterprise,North America,Can't get into my account since this morning - it keeps saying my password is wrong but I haven't changed it.,high,login_access
CB-4278,email,Enterprise,North America,Our PO number has to appear on the invoice or our AP system rejects it automatically.,normal,billing_plan
CB-4279,email,Enterprise,LATAM,"Scheduled reports are arriving hours late, or sometimes not at all.",normal,performance
CB-4280,email,Team,APAC,Need to pause the connector over the weekend during a database migration. How?,normal,data_sync
CB-4281,email,Free,North America,"Sync fails with error SYNC_TIMEOUT after about 12 minutes, every night.",high,data_sync
CB-4282,email,Business,North America,The magic link goes to a page that says token invalid. Every single time.,normal,login_access
CB-4283,email,Team,EMEA,Webhook signature verification fails when using the secret shown in the dashboard.,high,integrations
CB-4284,chat,Free,APAC,How do I embed a chart into a Confluence page?,low,how_to
CB-4285,chat,Business,North America,Dashboards take 40+ seconds to load since yesterday. They used to come up instantly.,normal,performance
CB-4286,chat,Team,North America,Any plans to support Microsoft Teams? We're migrating off Slack next quarter.,normal,integrations
CB-4287,in-app,Enterprise,EMEA,The Zapier connection broke after your API version bump last week.,normal,integrations
CB-4288,email,Enterprise,North America,I'm stuck in a redirect loop when I try to sign in with Google. It just spins forever.,normal,login_access
CB-4289,email,Business,EMEA,I need to transfer the owner role. The previous owner has left and we can't reach billing settings.,high,login_access
CB-4290,email,Enterprise,North America,"New phone, lost my 2FA device. How do I get back in? I'm the only admin on the account.",normal,login_access
CB-4291,in-app,Enterprise,EMEA,our nightly ETL job now overlaps with your refresh and locks the table,normal,data_sync
CB-4292,chat,Enterprise,EMEA,Can we pay by ACH or wire instead of credit card? Our finance team won't approve cards.,normal,billing_plan
CB-4293,email,Team,North America,We're rate limited at 100 requests a minute but need a higher ceiling for our nightly export.,normal,integrations
CB-4294,in-app,Enterprise,APAC,can you add a dark mode preference that actually persists across devices,low,feature_request
CB-4295,chat,Enterprise,EMEA,Print view cuts off the right third of any wide table.,normal,bug_ui
CB-4296,email,Enterprise,LATAM,"Locked out after too many attempts. Can someone reset it - this is urgent, I have a board meeting in an hour.",urgent,login_access
CB-4297,chat,Business,North America,"It's noticeably slower since the redesign - same data, same filters as before.",normal,performance
CB-4298,email,Enterprise,North America,The 2FA setup QR code won't scan and there's no manual key shown as a fallback.,normal,login_access
CB-4299,in-app,Team,EMEA,sync reports success but nothing actually updated. very confusing,normal,data_sync
CB-4300,chat,Business,North America,Add multi-select on date comparison so we can see QoQ and YoY at the same time.,low,feature_request
CB-4301,email,Enterprise,LATAM,Can we exclude PII columns from being pulled in? Compliance is asking.,normal,data_sync
CB-4302,in-app,Team,North America,Getting permission denied after our DBA rotated the service account credentials.,normal,data_sync
CB-4303,email,Business,EMEA,A bulk edit across 500 records fails halfway through with no error message.,high,performance
CB-4304,chat,Business,North America,our service account hit a permission wall after your last update,normal,integrations
CB-4305,email,Business,EMEA,We got charged for a trial I understood to be free. Please reverse that.,normal,billing_plan
CB-4306,in-app,Business,North America,The historical backfill has been running for three days now. Is that expected?,normal,data_sync
CB-4307,in-app,Team,North America,Please support nested folders - a flat list doesn't scale for an org our size.,low,feature_request
CB-4308,in-app,Team,EMEA,How do I share a dashboard with someone outside our organization?,low,how_to
CB-4309,email,Free,EMEA,"The first load after signing in is very slow, then subsequent pages are fine.",normal,performance
CB-4310,in-app,Team,EMEA,The loading spinner never resolves on the admin settings page.,normal,performance
CB-4311,email,Enterprise,North America,Feature request: alert digests instead of one email per alert. My inbox is unusable.,low,feature_request
CB-4312,in-app,Team,APAC,"Exporting anything over about 10,000 rows just times out.",normal,performance
CB-4313,email,Enterprise,EMEA,Duplicate rows show up in the UI but the export only contains one of them.,normal,bug_ui
CB-4314,email,Business,LATAM,We only see timeouts once we hit the Business plan limits - are we being throttled?,high,performance
CB-4315,email,Business,North America,How do I archive old projects without permanently deleting them?,low,how_to
CB-4316,email,Team,EMEA,Pasting into the notes field strips all formatting and line breaks.,normal,bug_ui
CB-4317,email,Team,North America,Search takes forever and sometimes returns nothing at all until I retry.,normal,performance
CB-4318,email,Business,EMEA,The tooltip gets cut off at the edge of the screen so I can't read the full value.,high,bug_ui
CB-4319,in-app,Free,North America,Need to switch from monthly to annual so we can use up budget before end of quarter.,normal,billing_plan
CB-4320,in-app,Business,EMEA,Any plans for a native iOS home screen widget?,low,feature_request
CB-4321,email,Free,North America,The card on file expired and now the account is in a grace period. Where do I update it?,normal,billing_plan
CB-4322,in-app,Free,EMEA,I can sign in on desktop but the mobile app says invalid credentials with the exact same password.,normal,login_access
CB-4323,chat,Business,North America,Can we enforce SSO only and turn off password sign-in for our whole org?,normal,login_access
CB-4324,email,Team,North America,The mobile app is unusably slow on anything other than wifi.,normal,performance
CB-4325,email,Enterprise,North America,Please add anomaly detection on key metrics instead of static thresholds.,low,feature_request
CB-4326,email,Team,EMEA,sdk throws a 401 intermittently even with a token thats definitely valid,normal,integrations
CB-4327,chat,Business,North America,Dark mode makes the axis labels essentially invisible.,normal,bug_ui
CB-4328,email,Enterprise,EMEA,What's the recommended way to organize 200+ dashboards? Ours has become a mess.,low,how_to
CB-4329,in-app,Team,North America,"The password reset email never arrives. Checked spam, tried three times.",normal,login_access
CB-4330,in-app,Free,North America,Chart legend colors stop matching the series after I reorder them.,normal,bug_ui
CB-4331,email,Enterprise,North America,A public API for creating dashboards would let us automate customer onboarding.,low,feature_request
CB-4332,email,Business,APAC,the undo button undoes more than one action at a time,normal,bug_ui
CB-4333,in-app,Team,North America,how do i set up an alert for when a metric drops below a threshold,low,how_to
CB-4334,email,Business,North America,Can I export the audit log for a compliance review?,low,how_to
CB-4335,chat,Business,LATAM,Please add the ability to comment on a specific data point rather than the whole dashboard.,low,feature_request
CB-4336,email,Business,EMEA,Our SAML metadata certificate expired and now nobody on the eng team can authenticate. Need this fixed today.,urgent,login_access
CB-4337,chat,Business,North America,Long team names overflow their container and break the sidebar layout.,normal,bug_ui
CB-4338,email,Team,EMEA,The timezone selector resets itself to UTC every time I reload the page.,normal,bug_ui
CB-4339,email,Enterprise,North America,A query that ran in 2 seconds last week now takes 90. Nothing changed on our side.,normal,performance
CB-4340,chat,Business,LATAM,How exactly are seats counted - is a deactivated user still billed until renewal?,normal,billing_plan
CB-4341,email,Team,North America,How do I give someone view-only access without consuming a full seat?,low,how_to
CB-4342,email,Team,APAC,It would help enormously to see who viewed a dashboard and when.,low,feature_request
CB-4343,email,Business,EMEA,HubSpot custom properties don't appear in the field mapping dropdown at all.,high,integrations
CB-4344,chat,Enterprise,North America,Getting 504 gateway timeouts on the reports page during business hours.,high,performance
CB-4345,email,Business,EMEA,Duplicate rows appear after every refresh - same primary key repeated twice.,normal,data_sync
CB-4346,email,Team,North America,We need SCIM provisioning so accounts get created automatically from Okta.,normal,integrations
CB-4347,email,Business,APAC,We need to rotate our API key without downtime. What's the recommended process?,high,integrations
CB-4348,email,Free,LATAM,We want to move from Business down to Team at renewal. What functionality do we lose?,high,billing_plan
CB-4349,in-app,Team,LATAM,Your browser extension conflicts with our security plugin and crashes the tab.,urgent,integrations
CB-4350,chat,Team,EMEA,Trying to add a new teammate but the invite link says expired the moment they click it.,normal,login_access
CB-4351,email,Business,North America,Is there a sandbox environment where we can test before pointing production at it?,normal,integrations
CB-4352,email,Enterprise,North America,Why did our price go up 30% without notice? Nobody told us about a change.,normal,billing_plan
CB-4353,in-app,Business,APAC,The date picker won't let me select anything before 2024 even though we have older data.,normal,bug_ui
CB-4354,email,Enterprise,North America,Are we on a legacy plan? Trying to work out why our feature set differs from the pricing page.,normal,billing_plan
CB-4355,in-app,Team,North America,MFA codes from the authenticator app are being rejected. I've resynced the app twice already.,normal,login_access
CB-4356,in-app,Business,EMEA,requesting bulk delete - cleaning up 300 stale charts one at a time is painful,low,feature_request
CB-4357,email,Business,North America,Please add Snowflake key-pair authentication. Static passwords are against our policy.,low,feature_request
CB-4358,chat,Business,North America,Refresh failures aren't being emailed to anyone - we only found out by accident.,normal,data_sync
CB-4359,email,Team,EMEA,What roles exist and what can each one do? I can't find a permissions matrix anywhere.,low,how_to
CB-4360,in-app,Team,EMEA,We're a nonprofit - do you offer discounted pricing for 501(c)(3) organizations?,normal,billing_plan
